"Gen1","Gene2","Symbol1","Symbol2","Table Names","Weighted Correlation","Confidence"
"FBgn0265574","FBgn0032005","Cdc5","Snx6","PPI: Curagen two-hybrid",".0288",".329"
"FBgn0265574","FBgn0052451","Cdc5","SPoCk","PPI: Curagen two-hybrid",".238",".158"
"FBgn0004106","FBgn0020238","Cdk1","14-3-3epsilon","PPI: From other databases",".5762",".321"
"FBgn0004106","FBgn0022288","Cdk1","l(2)09851","PPI: Finley lab two-hybrid",".6718",".336"
"FBgn0030269","FBgn0262519","CDK2AP1","Mi-2","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".8507",".433"
"FBgn0004107","FBgn0016131","Cdk2","Cdk4","PPI: Finley lab two-hybrid",".7157",".438"
"FBgn0004107","FBgn0034418","Cdk2","CG15118","PPI: Finley lab two-hybrid|PPI: From other databases","-.0368",".285"
"FBgn0004107","FBgn0264492","Cdk2","CkIIalpha","PPI: Finley lab two-hybrid|PPI: From other databases",".5661",".317"
"FBgn0004107","FBgn0038928","Cdk2","Fadd","PPI: Finley lab two-hybrid|PPI: From other databases",".4853",".31"
"FBgn0004107","FBgn0014163","Cdk2","fax","PPI: Finley lab two-hybrid|PPI: From other databases",".3955",".314"
"FBgn0004107","FBgn0004419","Cdk2","me31B","PPI: Finley lab two-hybrid|PPI: From other databases",".8038",".314"
"FBgn0004107","FBgn0023517","Cdk2","Pgam5","PPI: Finley lab two-hybrid",".8026",".348"
"FBgn0004107","FBgn0020618","Cdk2","Rack1","PPI: Finley lab two-hybrid|PPI: From other databases",".1114",".256"
"FBgn0016131","FBgn0041171","Cdk4","ago","PPI: Finley lab two-hybrid|PPI: From other databases",".457",".349"
"FBgn0016131","FBgn0000166","Cdk4","bcd","PPI: Finley lab two-hybrid",".6271",".344"
"FBgn0016131","FBgn0000229","Cdk4","bsk","PPI: Finley lab two-hybrid|PPI: From other databases",".4794",".355"
"FBgn0016131","FBgn0013759","Cdk4","CASK","PPI: Finley lab two-hybrid|PPI: From other databases","-.0546",".357"
"FBgn0016131","FBgn0004106","Cdk4","Cdk1","PPI: Finley lab two-hybrid|PPI: From other databases",".6488",".301"
"FBgn0016131","FBgn0013762","Cdk4","Cdk5","PPI: Finley lab two-hybrid|PPI: From other databases",".5173",".47"
"FBgn0016131","FBgn0028509","Cdk4","CenG1A","PPI: Finley lab two-hybrid",".3137",".332"
"FBgn0016131","FBgn0030400","Cdk4","CG11138","PPI: Finley lab two-hybrid",".5585",".377"
"FBgn0016131","FBgn0035397","Cdk4","CG11486","PPI: Finley lab two-hybrid",".4304",".366"
"FBgn0016131","FBgn0036194","Cdk4","CG11652","PPI: Finley lab two-hybrid",".4926",".335"
"FBgn0016131","FBgn0030041","Cdk4","CG12116","PPI: Finley lab two-hybrid","-.3318",".364"
"FBgn0016131","FBgn0033884","Cdk4","CG13344","PPI: Finley lab two-hybrid",".402",".381"
"FBgn0016131","FBgn0035325","Cdk4","CG13806","PPI: Finley lab two-hybrid","-.0282",".331"
"FBgn0016131","FBgn0038311","Cdk4","CG14864","PPI: Finley lab two-hybrid","-.474",".353"
"FBgn0016131","FBgn0035469","Cdk4","CG14977","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.0432",".347"
"FBgn0016131","FBgn0034651","Cdk4","CG15676","PPI: Finley lab two-hybrid","-.4702",".342"
"FBgn0016131","FBgn0035084","Cdk4","CG15861","PPI: Finley lab two-hybrid",".6029",".36"
"FBgn0016131","FBgn0042102","Cdk4","CG18745","PPI: Finley lab two-hybrid","-.1651",".5"
"FBgn0016131","FBgn0023526","Cdk4","CG2865","PPI: Finley lab two-hybrid",".3083",".35"
"FBgn0016131","FBgn0085405","Cdk4","CG34376","PPI: Finley lab two-hybrid",".0866",".444"
"FBgn0016131","FBgn0034741","Cdk4","CG4269","PPI: Finley lab two-hybrid","-.3276",".34"
"FBgn0016131","FBgn0264486","Cdk4","CG43894","PPI: Finley lab two-hybrid","-.0929",".357"
"FBgn0016131","FBgn0027572","Cdk4","CG5009","PPI: Finley lab two-hybrid","-.4332",".356"
"FBgn0016131","FBgn0032213","Cdk4","CG5390","PPI: Finley lab two-hybrid","-.2915",".365"
"FBgn0016131","FBgn0035641","Cdk4","CG5568","PPI: Finley lab two-hybrid",".6127",".372"
"FBgn0016131","FBgn0032196","Cdk4","CG5708","PPI: Finley lab two-hybrid",".4294",".39"
"FBgn0016131","FBgn0032192","Cdk4","CG5731","PPI: Finley lab two-hybrid","-.0941",".364"
"FBgn0016131","FBgn0037944","Cdk4","CG6923","PPI: Finley lab two-hybrid","-.1746",".354"
"FBgn0016131","FBgn0039017","Cdk4","CG6985","PPI: Finley lab two-hybrid",".3646",".386"
"FBgn0016131","FBgn0032283","Cdk4","CG7296","PPI: Finley lab two-hybrid",".0201",".365"
"FBgn0016131","FBgn0000377","Cdk4","crn","PPI: Finley lab two-hybrid",".5453",".318"
"FBgn0016131","FBgn0262081","Cdk4","Csk","PPI: Finley lab two-hybrid",".0617",".342"
"FBgn0016131","FBgn0027055","Cdk4","CSN3","PPI: Finley lab two-hybrid",".3418",".362"
"FBgn0016131","FBgn0035769","Cdk4","CTCF","PPI: Finley lab two-hybrid",".7174",".368"
"FBgn0016131","FBgn0004597","Cdk4","CycC","PPI: Finley lab two-hybrid",".5281",".383"
"FBgn0016131","FBgn0010315","Cdk4","CycD","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: From other databases",".8067",".494"
"FBgn0016131","FBgn0010382","Cdk4","CycE","PPI: Finley lab two-hybrid",".6595",".387"
"FBgn0016131","FBgn0039858","Cdk4","CycG","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".1987",".379"
"FBgn0016131","FBgn0022936","Cdk4","CycH","PPI: Finley lab two-hybrid",".6351",".336"
"FBgn0016131","FBgn0010317","Cdk4","CycJ","PPI: Finley lab two-hybrid",".4318",".392"
"FBgn0016131","FBgn0025674","Cdk4","CycK","PPI: Finley lab two-hybrid",".546",".406"
"FBgn0016131","FBgn0039286","Cdk4","dan","PPI: Finley lab two-hybrid",".185",".341"
"FBgn0016131","FBgn0000439","Cdk4","Dfd","PPI: Finley lab two-hybrid",".4405",".367"
"FBgn0016131","FBgn0011586","Cdk4","e(r)","PPI: Finley lab two-hybrid",".4773",".411"
"FBgn0016131","FBgn0000543","Cdk4","ecd","PPI: Finley lab two-hybrid",".3639",".395"
"FBgn0016131","FBgn0000546","Cdk4","EcR","PPI: Finley lab two-hybrid",".3683",".354"
"FBgn0016131","FBgn0034237","Cdk4","eIF3b","PPI: Finley lab two-hybrid",".4294",".16"
"FBgn0016131","FBgn0038889","Cdk4","Fancm","PPI: Finley lab two-hybrid",".0812",".332"
"FBgn0016131","FBgn0016081","Cdk4","fry","PPI: Finley lab two-hybrid","-.3857",".301"
"FBgn0016131","FBgn0010225","Cdk4","Gel","PPI: Finley lab two-hybrid","-.4487",".354"
"FBgn0016131","FBgn0026238","Cdk4","gus","PPI: Finley lab two-hybrid",".6652",".418"
"FBgn0016131","FBgn0261456","Cdk4","hpo","PPI: Finley lab two-hybrid|PPI: From other databases",".5561",".398"
"FBgn0016131","FBgn0023495","Cdk4","Lip3","PPI: Finley lab two-hybrid","-.0635",".244"
"FBgn0016131","FBgn0013987","Cdk4","MAPk-Ak2","PPI: Finley lab two-hybrid|PPI: From other databases",".3965",".388"
"FBgn0016131","FBgn0265011","Cdk4","Np","PPI: Finley lab two-hybrid",".0585",".438"
"FBgn0016131","FBgn0042129","Cdk4","OS9","PPI: Finley lab two-hybrid","-.3323",".345"
"FBgn0016131","FBgn0024846","Cdk4","p38b","PPI: Finley lab two-hybrid|PPI: From other databases",".1739",".303"
"FBgn0016131","FBgn0085432","Cdk4","pan","PPI: Finley lab two-hybrid",".1613",".43"
"FBgn0016131","FBgn0035975","Cdk4","PGRP-LA","PPI: Finley lab two-hybrid","-.2267",".363"
"FBgn0016131","FBgn0025334","Cdk4","PHDP","PPI: Finley lab two-hybrid",".0552",".347"
"FBgn0016131","FBgn0004103","Cdk4","Pp1-87B","PPI: Finley lab two-hybrid",".4345",".341"
"FBgn0016131","FBgn0023177","Cdk4","Pp4-19C","PPI: Finley lab two-hybrid",".6625",".342"
"FBgn0016131","FBgn0029134","Cdk4","Prosbeta5","PPI: Finley lab two-hybrid",".1384",".208"
"FBgn0016131","FBgn0034842","Cdk4","Prosbeta5R1","PPI: Finley lab two-hybrid","-.4743",".222"
"FBgn0016131","FBgn0035255","Cdk4","RabX5","PPI: Finley lab two-hybrid","-.2064",".351"
"FBgn0016131","FBgn0260943","Cdk4","Rbp6","PPI: Finley lab two-hybrid","-.2936",".3"
"FBgn0016131","FBgn0037345","Cdk4","rev7","PPI: Finley lab two-hybrid","-.3371",".365"
"FBgn0016131","FBgn0035162","Cdk4","Sf3b3","PPI: Finley lab two-hybrid",".7811",".229"
"FBgn0016131","FBgn0037643","Cdk4","skap","PPI: Finley lab two-hybrid","-.497",".339"
"FBgn0016131","FBgn0262601","Cdk4","SmB","PPI: Finley lab two-hybrid",".6929",".242"
"FBgn0016131","FBgn0042630","Cdk4","Sox21b","PPI: Finley lab two-hybrid",".0776",".355"
"FBgn0016131","FBgn0003479","Cdk4","spn-A","PPI: Finley lab two-hybrid",".5728",".415"
"FBgn0016131","FBgn0016917","Cdk4","Stat92E","PPI: From other databases",".1765",".331"
"FBgn0016131","FBgn0033782","Cdk4","sug","PPI: Finley lab two-hybrid","-.1569",".341"
"FBgn0016131","FBgn0051679","Cdk4","Tengl3","PPI: Finley lab two-hybrid","-.4818",".316"
"FBgn0016131","FBgn0010416","Cdk4","TH1","PPI: Finley lab two-hybrid",".58",".302"
"FBgn0016131","FBgn0004889","Cdk4","tws","PPI: Finley lab two-hybrid",".0164",".248"
"FBgn0013762","FBgn0014857","Cdk5","His3.3A","PPI: Finley lab two-hybrid",".4563",".183"
"FBgn0263237","FBgn0014857","Cdk7","His3.3A","PPI: Finley lab two-hybrid",".1192",".184"
"FBgn0015618","FBgn0026873","Cdk8","MED18","PPI: Flybase Curated PPI|PPI: From other databases",".7024",".338"
"FBgn0029092","FBgn0038037","ced-6","Cyp9f2","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.0674",".197"
"FBgn0035168","FBgn0015546","cep290","spel1","PPI: Curagen two-hybrid","-.182",".348"
"FBgn0031575","FBgn0036581","Cep97","MED10","PPI: Curagen two-hybrid","-.1231",".283"
"FBgn0032785","FBgn0000042","CG10026","Act5C","PPI: Finley lab two-hybrid|PPI: From other databases",".1884",".276"
"FBgn0032785","FBgn0025693","CG10026","ZnT41F","PPI: Finley lab two-hybrid|PPI: From other databases",".0898",".456"
"FBgn0034440","FBgn0031208","CG10073","CG11023","PPI: Curagen two-hybrid","-.1667",".431"
"FBgn0037472","FBgn0265297","CG10098","pAbp","PPI: Curagen two-hybrid",".2291",".209"
"FBgn0035715","FBgn0040371","CG10103","CG12470","PPI: Curagen two-hybrid","-.4256",".478"
"FBgn0036361","FBgn0004363","CG10154","porin","PPI: Curagen two-hybrid",".0862",".193"
"FBgn0036361","FBgn0025702","CG10154","Srpk79D","PPI: Curagen two-hybrid","-.1692",".402"
"FBgn0039088","FBgn0040371","CG10164","CG12470","PPI: Curagen two-hybrid",".9957",".499"
"FBgn0032801","FBgn0086687","CG10165","Desat1","PPI: Finley lab two-hybrid",".2216",".356"
"FBgn0036277","FBgn0013764","CG10418","Chi","PPI: Curagen two-hybrid",".7558",".238"
"FBgn0036277","FBgn0051184","CG10418","LSm3","PPI: Flybase Curated PPI|PPI: From other databases",".8766",".647"
"FBgn0034638","FBgn0040371","CG10433","CG12470","PPI: Curagen two-hybrid",".1456",".492"
"FBgn0035649","FBgn0040371","CG10483","CG12470","PPI: Curagen two-hybrid",".1553",".455"
"FBgn0034634","FBgn0040371","CG10494","CG12470","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.1699",".498"
"FBgn0037059","FBgn0262617","CG10510","CG43143","PPI: Curagen two-hybrid",".2476",".415"
"FBgn0037046","FBgn0020238","CG10581","14-3-3epsilon","PPI: Curagen two-hybrid",".0332",".28"
"FBgn0036286","FBgn0030814","CG10616","CG4955","PPI: Curagen two-hybrid",".8604",".358"
"FBgn0039147","FBgn0032725","CG10694","Nedd8","PPI: Finley lab two-hybrid|PPI: From other databases","-.0942",".262"
"FBgn0039147","FBgn0015283","CG10694","Rpn10","PPI: Finley lab two-hybrid|PPI: From other databases",".158",".251"
"FBgn0039147","FBgn0086683","CG10694","Spf45","PPI: Curagen two-hybrid","-.388",".316"
"FBgn0039147","FBgn0031057","CG10694","Ubqn","PPI: Finley lab two-hybrid|PPI: From other databases","-.2436",".347"
"FBgn0032846","FBgn0004654","CG10721","Pgd","PPI: Curagen two-hybrid","-.4176",".306"
"FBgn0033830","FBgn0010583","CG10814","dock","PPI: Curagen two-hybrid","-.0279",".304"
"FBgn0034478","FBgn0040371","CG10822","CG12470","PPI: Curagen two-hybrid",".9708",".496"
"FBgn0031347","FBgn0015520","CG10869","nonA-l","PPI: Curagen two-hybrid",".177",".353"
"FBgn0038769","FBgn0015379","CG10889","dod","PPI: Curagen two-hybrid",".3418",".346"
"FBgn0034356","FBgn0050409","CG10924","CR30409","PPI: Curagen two-hybrid","-.0663",".429"
"FBgn0030010","FBgn0040371","CG10959","CG12470","PPI: Curagen two-hybrid",".0002",".497"
"FBgn0034500","FBgn0025693","CG11200","ZnT41F","PPI: Curagen two-hybrid",".1147",".438"
"FBgn0034706","FBgn0041150","CG11275","hoe1","PPI: Curagen two-hybrid","-.1134",".416"
"FBgn0037516","FBgn0023517","CG11286","Pgam5","PPI: Finley lab two-hybrid","-.3738",".377"
"FBgn0037279","FBgn0034035","CG1129","CG8207","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: DPiM coAP complex|PPI: From other databases",".5007",".204"
"FBgn0031856","FBgn0040371","CG11322","CG12470","PPI: Curagen two-hybrid",".9667",".506"
"FBgn0031849","FBgn0035425","CG11327","CG17746","PPI: Curagen two-hybrid",".0715",".329"
"FBgn0031849","FBgn0001218","CG11327","Hsc70-3","PPI: Curagen two-hybrid","-.1174",".312"
"FBgn0035552","FBgn0032640","CG11350","Sgt","PPI: Curagen two-hybrid","-.1679",".384"
"FBgn0040359","FBgn0036595","CG11380","CG13046","PPI: Curagen two-hybrid",".1704",".396"
"FBgn0040359","FBgn0036104","CG11380","CG6418","PPI: Curagen two-hybrid","-.0472",".386"
"FBgn0040359","FBgn0020618","CG11380","Rack1","PPI: Curagen two-hybrid",".0328",".294"
"FBgn0031224","FBgn0040371","CG11454","CG12470","PPI: Curagen two-hybrid","-.3049",".478"
"FBgn0034687","FBgn0040371","CG11475","CG12470","PPI: Finley lab two-hybrid",".9856",".459"
"FBgn0035397","FBgn0020618","CG11486","Rack1","PPI: Curagen two-hybrid",".3765",".333"
"FBgn0035397","FBgn0040395","CG11486","Unc-76","PPI: Curagen two-hybrid",".1347",".412"
"FBgn0035424","FBgn0000042","CG11505","Act5C","PPI: Curagen two-hybrid","-.3512",".223"
"FBgn0035424","FBgn0039972","CG11505","CG17018","PPI: Curagen two-hybrid",".4208",".392"
"FBgn0046296","FBgn0261986","CG11534","RASSF8","PPI: Curagen two-hybrid",".0876",".443"
"FBgn0030540","FBgn0000042","CG11581","Act5C","PPI: Curagen two-hybrid",".0868",".253"
"FBgn0030540","FBgn0032859","CG11581","Arpc2","PPI: Curagen two-hybrid","-.0816",".341"
"FBgn0033283","FBgn0031296","CG11635","CG4415","PPI: Curagen two-hybrid",".7694",".344"
"FBgn0038109","FBgn0020238","CG11656","14-3-3epsilon","PPI: Curagen two-hybrid","-.3531",".267"
"FBgn0038109","FBgn0000064","CG11656","Ald","PPI: Curagen two-hybrid",".2566",".403"
"FBgn0037562","FBgn0086687","CG11671","Desat1","PPI: Finley lab two-hybrid",".3907",".238"
"FBgn0037563","FBgn0026602","CG11672","Ady43A","PPI: Curagen two-hybrid","-.1668",".4"
"FBgn0037563","FBgn0025109","CG11672","Bem46","PPI: Curagen two-hybrid","-.321",".42"
"FBgn0037563","FBgn0042135","CG11672","CG18812","PPI: Curagen two-hybrid",".0204",".427"
"FBgn0037563","FBgn0027586","CG11672","CG5867","PPI: Curagen two-hybrid",".0179",".395"
"FBgn0037563","FBgn0000259","CG11672","CkIIbeta","PPI: Curagen two-hybrid","-.5203",".331"
"FBgn0037563","FBgn0011694","CG11672","EbpII","PPI: Curagen two-hybrid",".0655",".385"
"FBgn0037563","FBgn0266711","CG11672","EloC","PPI: Curagen two-hybrid","-.4783",".342"
"FBgn0037563","FBgn0000588","CG11672","esc","PPI: Curagen two-hybrid","-.2561",".379"
"FBgn0037563","FBgn0036581","CG11672","MED10","PPI: Curagen two-hybrid","-.395",".399"
"FBgn0037563","FBgn0030556","CG11672","mRNA-cap","PPI: Curagen two-hybrid","-.3984",".311"
"FBgn0037563","FBgn0052230","CG11672","ND-MLRQ","PPI: Curagen two-hybrid",".1911",".235"
"FBgn0037563","FBgn0004647","CG11672","N","PPI: Curagen two-hybrid","-.1534",".373"
"FBgn0037563","FBgn0015778","CG11672","rin","PPI: Curagen two-hybrid","-.4209",".364"
"FBgn0037563","FBgn0015756","CG11672","RpL9","PPI: Curagen two-hybrid",".0001",".311"
"FBgn0037563","FBgn0010198","CG11672","RpS15Aa","PPI: Curagen two-hybrid","-",".211"
"FBgn0037563","FBgn0005533","CG11672","RpS17","PPI: Curagen two-hybrid",".0467",".209"
"FBgn0037563","FBgn0032013","CG11672","Scgalpha","PPI: Curagen two-hybrid","-.0343",".389"
"FBgn0037563","FBgn0262057","CG11672","Spn77Ba","PPI: Curagen two-hybrid",".0693",".389"
"FBgn0037563","FBgn0003507","CG11672","srp","PPI: Curagen two-hybrid","-.3817",".342"
"FBgn0037563","FBgn0029157","CG11672","ssh","PPI: Curagen two-hybrid","-.2584",".372"
"FBgn0037563","FBgn0028662","CG11672","VhaPPA1-1","PPI: Curagen two-hybrid",".5891",".293"
"FBgn0037603","FBgn0010350","CG11753","CdsA","PPI: Finley lab two-hybrid|PPI: From other databases",".1704",".387"
"FBgn0037625","FBgn0022238","CG11768","lolal","PPI: Curagen two-hybrid","-.1768",".41"
"FBgn0036992","FBgn0038037","CG11796","Cyp9f2","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".0503",".196"
"FBgn0031264","FBgn0031296","CG11835","CG4415","PPI: Curagen two-hybrid",".0014",".537"
"FBgn0039310","FBgn0003941","CG11878","RpL40","PPI: Curagen two-hybrid","-.2352",".186"
"FBgn0033538","FBgn0040371","CG11883","CG12470","PPI: Curagen two-hybrid","-.0421",".506"
"FBgn0033538","FBgn0030364","CG11883","CG15735","PPI: Curagen two-hybrid","-.0129",".37"
"FBgn0036678","FBgn0022986","CG11905","qkr58E-1","PPI: Curagen two-hybrid",".0048",".374"
"FBgn0030053","FBgn0033212","CG12081","LRR","PPI: Curagen two-hybrid",".1274",".359"
"FBgn0030053","FBgn0029134","CG12081","Prosbeta5","PPI: Curagen two-hybrid",".1643",".276"
"FBgn0033473","FBgn0038167","CG12128","Lkb1","PPI: Finley lab two-hybrid",".0136",".351"
"FBgn0028504","FBgn0038928","CG12182","Fadd","PPI: Curagen two-hybrid",".1132",".417"
"FBgn0033498","FBgn0086687","CG12209","Desat1","PPI: Finley lab two-hybrid",".1642",".253"
"FBgn0038002","FBgn0000116","CG12256","Argk","PPI: Curagen two-hybrid",".0494",".309"
"FBgn0038002","FBgn0035987","CG12256","CG3689","PPI: Curagen two-hybrid",".0173",".252"
"FBgn0035811","FBgn0025743","CG12262","mbt","PPI: Curagen two-hybrid","-.4724",".418"
"FBgn0030676","FBgn0001220","CG12379","Hsc70-5","PPI: Curagen two-hybrid",".336",".339"
"FBgn0032465","FBgn0020618","CG12404","Rack1","PPI: Curagen two-hybrid",".1262",".322"
"FBgn0040371","FBgn0051029","CG12470","CG31029","PPI: Curagen two-hybrid",".983",".373"
"FBgn0040371","FBgn0051875","CG12470","CG31875","PPI: Curagen two-hybrid",".2341",".36"
"FBgn0040371","FBgn0000360","CG12470","Cp38","PPI: Curagen two-hybrid","-.1393",".495"
"FBgn0040371","FBgn0013799","CG12470","Deaf1","PPI: Curagen two-hybrid","-.2757",".502"
"FBgn0040371","FBgn0030685","CG12470","Graf","PPI: Curagen two-hybrid","-.1347",".462"
"FBgn0040371","FBgn0261885","CG12470","osa","PPI: Curagen two-hybrid","-.3528",".453"
"FBgn0040371","FBgn0015797","CG12470","Rab6","PPI: Curagen two-hybrid","-.3738",".452"
"FBgn0031205","FBgn0036286","CG12474","CG10616","PPI: Finley lab two-hybrid","-",".424"
"FBgn0031205","FBgn0086687","CG12474","Desat1","PPI: Finley lab two-hybrid","-",".255"
"FBgn0034900","FBgn0001233","CG12491","Hsp83","PPI: Curagen two-hybrid",".3122",".183"
"FBgn0034900","FBgn0265297","CG12491","pAbp","PPI: Curagen two-hybrid",".2636",".191"
"FBgn0031729","FBgn0011361","CG12511","ND-ACP","PPI: Curagen two-hybrid",".2201",".282"
"FBgn0031190","FBgn0262125","CG12576","Sec23","PPI: Curagen two-hybrid","-.224",".328"
"FBgn0035545","FBgn0004177","CG12607","mts","PPI: Curagen two-hybrid","-.2693",".316"
"FBgn0029952","FBgn0027055","CG12689","CSN3","PPI: Finley lab two-hybrid","-.1115",".356"
"FBgn0030373","FBgn0003942","CG12721","RpS27A","PPI: Curagen two-hybrid","-.2011",".211"
"FBgn0037779","FBgn0001233","CG12811","Hsp83","PPI: Curagen two-hybrid",".1426",".23"
"FBgn0033541","FBgn0000559","CG12934","eEF2","PPI: Curagen two-hybrid","-.0512",".227"
"FBgn0030881","FBgn0022023","CG12985","eIF3h","PPI: Curagen two-hybrid","-.484",".196"
"FBgn0040877","FBgn0025693","CG12994","ZnT41F","PPI: Curagen two-hybrid","-.286",".366"
"FBgn0036679","FBgn0039972","CG13022","CG17018","PPI: Curagen two-hybrid","-.0871",".387"
"FBgn0036679","FBgn0026577","CG13022","CG8677","PPI: Curagen two-hybrid","-.1076",".323"
"FBgn0036652","FBgn0011211","CG13032","blw","PPI: Curagen two-hybrid","-.1028",".277"
"FBgn0036652","FBgn0040371","CG13032","CG12470","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".9944",".499"
"FBgn0036652","FBgn0032127","CG13032","CG13114","PPI: Curagen two-hybrid","-.1398",".42"
"FBgn0036652","FBgn0031579","CG13032","CG15422","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.1488",".386"
"FBgn0036652","FBgn0039972","CG13032","CG17018","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.1516",".388"
"FBgn0036652","FBgn0036311","CG13032","CG17666","PPI: Curagen two-hybrid",".9767",".412"
"FBgn0036652","FBgn0263774","CG13032","CG43691","PPI: Curagen two-hybrid",".9899",".435"
"FBgn0036652","FBgn0264443","CG13032","CG43861","PPI: Curagen two-hybrid",".0796",".441"
"FBgn0036652","FBgn0029936","CG13032","CG4617","PPI: Curagen two-hybrid","-.331",".393"
"FBgn0036652","FBgn0036819","CG13032","Dysb","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.3794",".397"
