"Gen1","Gene2","Symbol1","Symbol2","Table Names","Weighted Correlation","Confidence"
"FBgn0260945","FBgn0039970","Atg1","CG17508","PPI: Finley lab two-hybrid",".1118",".307"
"FBgn0260945","FBgn0032196","Atg1","CG5708","PPI: Finley lab two-hybrid",".2414",".301"
"FBgn0260945","FBgn0032192","Atg1","CG5731","PPI: Finley lab two-hybrid","-.142",".307"
"FBgn0260945","FBgn0034181","Atg1","CG8963","PPI: Finley lab two-hybrid",".0868",".327"
"FBgn0260945","FBgn0035510","Atg1","Cpr64Aa","PPI: Finley lab two-hybrid","-.1982",".329"
"FBgn0260945","FBgn0008646","Atg1","E5","PPI: Finley lab two-hybrid","-.2092",".316"
"FBgn0260945","FBgn0026238","Atg1","gus","PPI: Finley lab two-hybrid",".4285",".291"
"FBgn0260945","FBgn0001316","Atg1","klar","PPI: Finley lab two-hybrid",".2414",".321"
"FBgn0260945","FBgn0027592","Atg1","MED15","PPI: Finley lab two-hybrid",".2164",".277"
"FBgn0260945","FBgn0023517","Atg1","Pgam5","PPI: Finley lab two-hybrid",".0731",".314"
"FBgn0260945","FBgn0025334","Atg1","PHDP","PPI: Finley lab two-hybrid",".3595",".308"
"FBgn0260945","FBgn0260943","Atg1","Rbp6","PPI: Finley lab two-hybrid",".091",".309"
"FBgn0260945","FBgn0051679","Atg1","Tengl3","PPI: Finley lab two-hybrid","-.3276",".308"
"FBgn0260945","FBgn0003980","Atg1","Vm26Ab","PPI: Finley lab two-hybrid",".2215",".32"
"FBgn0029943","FBgn0051716","Atg5","Cnot4","PPI: Curagen two-hybrid",".3856",".363"
"FBgn0052672","FBgn0260945","Atg8a","Atg1","PPI: Flybase Curated PPI|PPI: From other databases",".155",".377"
"FBgn0052672","FBgn0023516","Atg8a","Pex5","PPI: Curagen two-hybrid",".0163",".435"
"FBgn0019644","FBgn0020235","ATPsynB","ATPsyngamma","PPI: Flybase Curated PPI","-",".527"
"FBgn0016119","FBgn0020235","ATPsynCF6","ATPsyngamma","PPI: Flybase Curated PPI|PPI: From other databases",".9626",".438"
"FBgn0016119","FBgn0032833","ATPsynCF6","COX4","PPI: Flybase Curated PPI|PPI: From other databases",".9505",".436"
"FBgn0016120","FBgn0020235","ATPsynD","ATPsyngamma","PPI: Flybase Curated PPI|PPI: From other databases",".9795",".502"
"FBgn0016120","FBgn0035922","ATPsynD","Pex7","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.1949",".264"
"FBgn0020235","FBgn0028342","ATPsyngamma","ATPsyndelta","PPI: Flybase Curated PPI",".9764",".435"
"FBgn0020235","FBgn0035032","ATPsyngamma","ATPsynF","PPI: Flybase Curated PPI",".9738",".455"
"FBgn0020235","FBgn0250814","ATPsyngamma","UQCR-C2","PPI: Flybase Curated PPI|PPI: From other databases",".9509",".516"
"FBgn0010612","FBgn0039201","ATPsynG","CG13617","PPI: Curagen two-hybrid","-.2477",".296"
"FBgn0016691","FBgn0020235","ATPsynO","ATPsyngamma","PPI: Flybase Curated PPI",".9704",".36"
"FBgn0024227","FBgn0260991","aurB","Incenp","PPI: Flybase Curated PPI|PPI: From other databases",".9723",".539"
"FBgn0000150","FBgn0004907","awd","14-3-3zeta","PPI: Flybase Curated PPI|PPI: From other databases","-.2406",".44"
"FBgn0011758","FBgn0034259","B-H1","P32","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".2543",".424"
"FBgn0004587","FBgn0031456","B52","Trn-SR","PPI: From other databases","-",".184"
"FBgn0004870","FBgn0011715","bab1","Snr1","PPI: Curagen two-hybrid","-.0229",".392"
"FBgn0025525","FBgn0038271","bab2","UQCR-C1","PPI: Curagen two-hybrid","-.0604",".38"
"FBgn0011300","FBgn0262127","babo","kibra","PPI: Finley lab two-hybrid",".1671",".369"
"FBgn0025716","FBgn0034537","Bap55","DMAP1","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".8582",".376"
"FBgn0025716","FBgn0040078","Bap55","pont","PPI: Flybase Curated PPI",".7383",".511"
"FBgn0025463","FBgn0025716","Bap60","Bap55","PPI: Flybase Curated PPI|PPI: From other databases",".915",".617"
"FBgn0025463","FBgn0038271","Bap60","UQCR-C1","PPI: Curagen two-hybrid","-.5105",".371"
"FBgn0014127","FBgn0027783","barr","SMC2","PPI: Flybase Curated PPI",".8402",".625"
"FBgn0000163","FBgn0004907","baz","14-3-3zeta","PPI: From other databases","-.1587",".491"
"FBgn0000166","FBgn0261593","bcd","RpS10b","PPI: Curagen two-hybrid",".1219",".257"
"FBgn0034049","FBgn0261885","bdg","osa","PPI: Curagen two-hybrid",".3797",".371"
"FBgn0034049","FBgn0003943","bdg","Ubi-p63E","PPI: Curagen two-hybrid",".2586",".221"
"FBgn0038092","FBgn0052479","beat-Vb","Usp10","PPI: Finley lab two-hybrid","-.209",".313"
"FBgn0000173","FBgn0023143","ben","Uba1","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".3902",".365"
"FBgn0260859","FBgn0027783","Bet3","SMC2","PPI: Curagen two-hybrid",".4944",".358"
"FBgn0025724","FBgn0025725","beta'COP","alphaCOP","PPI: Flybase Curated PPI|PPI: From other databases",".9722",".673"
"FBgn0008635","FBgn0010348","betaCOP","Arf79F","PPI: Flybase Curated PPI",".6594",".49"
"FBgn0008635","FBgn0028968","betaCOP","gammaCOP","PPI: From other databases",".968",".697"
"FBgn0008635","FBgn0027086","betaCOP","IleRS","PPI: Flybase Curated PPI|PPI: From other databases",".4561",".33"
"FBgn0003889","FBgn0010217","betaTub85D","ATPsynbeta","PPI: Flybase Curated PPI|PPI: From other databases",".2008",".219"
"FBgn0003889","FBgn0010551","betaTub85D","Phb2","PPI: Flybase Curated PPI|PPI: From other databases","-.2713",".199"
"FBgn0003889","FBgn0086358","betaTub85D","Tab2","PPI: From other databases","-.1076",".235"
"FBgn0045759","FBgn0052479","bin","Usp10","PPI: Finley lab two-hybrid",".0437",".309"
"FBgn0026263","FBgn0034368","bip1","CG5482","PPI: Curagen two-hybrid",".2135",".371"
"FBgn0026263","FBgn0035107","bip1","mri","PPI: Curagen two-hybrid|PPI: From other databases",".3925",".435"
"FBgn0002906","FBgn0028968","Blm","gammaCOP","PPI: Hybrigenics two-hybrid","-.0484",".303"
"FBgn0050077","FBgn0262737","Blos1","mub","PPI: Curagen two-hybrid",".117",".261"
"FBgn0036118","FBgn0004638","Blos2","drk","PPI: Curagen two-hybrid",".4244",".272"
"FBgn0004133","FBgn0032049","blow","Bace","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.2386",".38"
"FBgn0011211","FBgn0020235","blw","ATPsyngamma","PPI: Flybase Curated PPI",".9948",".585"
"FBgn0037719","FBgn0020235","bocks","ATPsyngamma","PPI: Curagen two-hybrid","-.6474",".319"
"FBgn0039560","FBgn0030086","BOD1","CCT2","PPI: Curagen two-hybrid","-.1258",".344"
"FBgn0032105","FBgn0034259","borr","P32","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".2777",".448"
"FBgn0004893","FBgn0023516","bowl","Pex5","PPI: Curagen two-hybrid","-.3987",".39"
"FBgn0039654","FBgn0035077","Brd8","CG9083","PPI: Curagen two-hybrid","-.1382",".302"
"FBgn0039654","FBgn0040087","Brd8","p115","PPI: Curagen two-hybrid",".6225",".362"
"FBgn0000212","FBgn0025716","brm","Bap55","PPI: Flybase Curated PPI|PPI: From other databases",".869",".589"
"FBgn0000212","FBgn0261885","brm","osa","PPI: Flybase Curated PPI|PPI: From other databases",".826",".56"
"FBgn0030434","FBgn0038546","Brms1","CG7379","PPI: DPiM coAP complex",".9299",".333"
"FBgn0000212","FBgn0011715","brm","Snr1","PPI: Flybase Curated PPI|PPI: From other databases",".8407",".69"
"FBgn0259246","FBgn0003889","brp","betaTub85D","PPI: Curagen two-hybrid",".1992",".183"
"FBgn0259246","FBgn0000405","brp","CycB","PPI: Curagen two-hybrid","-.2655",".322"
"FBgn0000228","FBgn0010097","Bsg25D","gammaTub37C","PPI: Flybase Curated PPI",".3253",".369"
"FBgn0000529","FBgn0033631","bsh","Sod3","PPI: Curagen two-hybrid","-.1314",".406"
"FBgn0000229","FBgn0040281","bsk","Aplip1","PPI: From other databases",".0974",".589"
"FBgn0000229","FBgn0030316","bsk","CG11695","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".2475",".367"
"FBgn0000229","FBgn0039544","bsk","CG12877","PPI: Curagen two-hybrid",".0064",".366"
"FBgn0000229","FBgn0031626","bsk","CG15631","PPI: Curagen two-hybrid","-.2032",".354"
"FBgn0000229","FBgn0042102","bsk","CG18745","PPI: Finley lab two-hybrid","-.4147",".437"
"FBgn0000229","FBgn0027598","bsk","cindr","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".4482",".427"
"FBgn0000229","FBgn0266465","bsk","GckIII","PPI: Finley lab two-hybrid",".6551",".401"
"FBgn0000229","FBgn0010303","bsk","hep","PPI: Flybase Curated PPI|PPI: From other databases",".2504",".573"
"FBgn0000229","FBgn0001291","bsk","Jra","PPI: Flybase Curated PPI|PPI: From other databases",".0401",".691"
"FBgn0000229","FBgn0010830","bsk","l(3)04053","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.0071",".39"
"FBgn0000229","FBgn0035802","bsk","Pura","PPI: Finley lab two-hybrid",".0893",".37"
"FBgn0000229","FBgn0010258","bsk","Rbp4","PPI: Finley lab two-hybrid","-.1519",".366"
"FBgn0000229","FBgn0267790","bsk","rump","PPI: Curagen two-hybrid",".5036",".207"
"FBgn0000229","FBgn0003464","bsk","sol","PPI: Curagen two-hybrid",".1976",".38"
"FBgn0000229","FBgn0003475","bsk","spir","PPI: Curagen two-hybrid|PPI: From other databases","-.1959",".38"
"FBgn0000229","FBgn0086708","bsk","stv","PPI: Curagen two-hybrid","-.3908",".366"
"FBgn0000229","FBgn0033782","bsk","sug","PPI: Finley lab two-hybrid","-.0669",".377"
"FBgn0000229","FBgn0086358","bsk","Tab2","PPI: Curagen two-hybrid","-.5888",".447"
"FBgn0000229","FBgn0026323","bsk","Tak1","PPI: From other databases",".5153",".496"
"FBgn0000229","FBgn0033692","bsk","wash","PPI: Curagen two-hybrid","-.3562",".372"
"FBgn0000229","FBgn0011737","bsk","Wee1","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".0497",".445"
"FBgn0031696","FBgn0015521","Bub1","RpS21","PPI: Curagen two-hybrid","-.4623",".365"
"FBgn0263855","FBgn0033787","BubR1","CG13321","PPI: Curagen two-hybrid","-.2186",".321"
"FBgn0263855","FBgn0000405","BubR1","CycB","PPI: Curagen two-hybrid",".8795",".298"
"FBgn0004856","FBgn0260960","Bx42","Baldspot","PPI: Curagen two-hybrid","-.3364",".103"
"FBgn0004856","FBgn0263599","Bx42","l(3)72Ab","PPI: Flybase Curated PPI",".817",".277"
"FBgn0000246","FBgn0051523","c(3)G","CG31523","PPI: Curagen two-hybrid","-.1538",".156"
"FBgn0021742","FBgn0020910","C901","RpL3","PPI: Curagen two-hybrid",".0372",".21"
"FBgn0000250","FBgn0024222","cact","IKKbeta","PPI: From other databases",".2572",".362"
"FBgn0031114","FBgn0029874","cactin","CG3342","PPI: Curagen two-hybrid",".658",".419"
"FBgn0031114","FBgn0010078","cactin","RpL23","PPI: Curagen two-hybrid","-.0664",".218"
"FBgn0031114","FBgn0027492","cactin","wdb","PPI: Curagen two-hybrid",".6776",".402"
"FBgn0000250","FBgn0040206","cact","krz","PPI: Flybase Curated PPI|PPI: From other databases",".6746",".323"
"FBgn0000250","FBgn0014018","cact","Rel","PPI: Flybase Curated PPI","-.0758",".622"
"FBgn0027844","FBgn0000455","CAH1","Dip-C","PPI: Finley lab two-hybrid",".353",".333"
"FBgn0012051","FBgn0039705","CalpA","Atg16","PPI: Curagen two-hybrid",".1393",".426"
"FBgn0005585","FBgn0033663","Calr","ERp60","PPI: Flybase Curated PPI|PPI: From other databases",".7252",".593"
"FBgn0000253","FBgn0003071","Cam","Pfk","PPI: From other databases","-.0993",".258"
"FBgn0000253","FBgn0086690","Cam","Plp","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI","-.0616",".222"
"FBgn0031883","FBgn0000229","Caper","bsk","PPI: Finley lab two-hybrid|PPI: From other databases",".4607",".403"
"FBgn0031883","FBgn0086675","Caper","fne","PPI: Finley lab two-hybrid|PPI: From other databases",".226",".46"
"FBgn0031883","FBgn0024285","Caper","Srp54","PPI: Curagen two-hybrid|PPI: DPiM coAP complex",".399",".279"
"FBgn0261458","FBgn0035422","capt","RpL28","PPI: Curagen two-hybrid","-",".139"
"FBgn0011571","FBgn0033631","caz","Sod3","PPI: Finley lab two-hybrid","-.0808",".424"
"FBgn0052183","FBgn0267727","Ccn","Pen","PPI: Curagen two-hybrid",".0008",".354"
"FBgn0004780","FBgn0003256","Ccp84Ad","rl","PPI: Curagen two-hybrid","-.2087",".409"
"FBgn0003676","FBgn0030086","CCT1","CCT2","PPI: Flybase Curated PPI|PPI: From other databases",".9362",".615"
"FBgn0003676","FBgn0027329","CCT1","CCT6","PPI: Flybase Curated PPI|PPI: From other databases",".9563",".639"
"FBgn0003676","FBgn0037632","CCT1","CCT7","PPI: Flybase Curated PPI|PPI: From other databases",".9555",".629"
"FBgn0030086","FBgn0032444","CCT2","CCT4","PPI: Flybase Curated PPI|PPI: From other databases",".9313",".601"
"FBgn0030086","FBgn0037632","CCT2","CCT7","PPI: Flybase Curated PPI|PPI: From other databases",".9071",".592"
"FBgn0030086","FBgn0284436","CCT2","CCT8","PPI: Flybase Curated PPI",".9557",".462"
"FBgn0015019","FBgn0030086","CCT3","CCT2","PPI: Flybase Curated PPI|PPI: From other databases",".8979",".614"
"FBgn0015019","FBgn0027329","CCT3","CCT6","PPI: Flybase Curated PPI",".9645",".59"
"FBgn0015019","FBgn0037632","CCT3","CCT7","PPI: Flybase Curated PPI|PPI: From other databases",".9731",".587"
"FBgn0032444","FBgn0037632","CCT4","CCT7","PPI: Flybase Curated PPI|PPI: From other databases",".9708",".571"
"FBgn0010621","FBgn0030086","CCT5","CCT2","PPI: Flybase Curated PPI",".89",".577"
"FBgn0010621","FBgn0027329","CCT5","CCT6","PPI: Flybase Curated PPI",".9501",".566"
"FBgn0010621","FBgn0037632","CCT5","CCT7","PPI: Flybase Curated PPI",".9672",".551"
"FBgn0010621","FBgn0030086","Cct5","CG7033","PPI: DPiM coAP complex",".89",".577"
"FBgn0010621","FBgn0037632","Cct5","Tcp-1?","PPI: DPiM coAP complex",".9672",".551"
"FBgn0027329","FBgn0030086","CCT6","CCT2","PPI: Flybase Curated PPI",".9446",".638"
"FBgn0027329","FBgn0032444","CCT6","CCT4","PPI: Flybase Curated PPI|PPI: From other databases",".9637",".638"
"FBgn0027329","FBgn0037632","CCT6","CCT7","PPI: Flybase Curated PPI",".9663",".556"
"FBgn0027329","FBgn0284436","CCT6","CCT8","PPI: Flybase Curated PPI",".9744",".473"
"FBgn0027329","FBgn0032961","CCT6","CG1416","PPI: Flybase Curated PPI|PPI: From other databases",".5256",".348"
"FBgn0027329","FBgn0039580","CCT6","Gfat2","PPI: Flybase Curated PPI|PPI: From other databases",".3192",".293"
"FBgn0027329","FBgn0261243","CCT6","Psa","PPI: Flybase Curated PPI|PPI: From other databases","-.2753",".248"
"FBgn0037632","FBgn0024183","CCT7","vig","PPI: Finley lab two-hybrid|PPI: From other databases",".0683",".318"
"FBgn0031952","FBgn0032192","cdc14","CG5731","PPI: Finley lab two-hybrid",".1488",".335"
"FBgn0013435","FBgn0032813","Cdc2rk","PCNA2","PPI: Finley lab two-hybrid|PPI: From other databases",".3427",".343"
"FBgn0013435","FBgn0035922","Cdc2rk","Pex7","PPI: Finley lab two-hybrid|PPI: From other databases",".4209",".407"
"FBgn0013435","FBgn0033631","Cdc2rk","Sod3","PPI: Finley lab two-hybrid|PPI: From other databases","-.0467",".424"
"FBgn0011573","FBgn0034869","Cdc37","CG13558","PPI: Finley lab two-hybrid",".2906",".338"
"FBgn0011573","FBgn0283472","Cdc37","S6k","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases","-.1808",".308"
"FBgn0010341","FBgn0086356","Cdc42","tum","PPI: From other databases",".3627",".723"
"FBgn0265574","FBgn0004381","Cdc5","Klp68D","PPI: Curagen two-hybrid",".1419",".262"
"FBgn0028360","FBgn0003943","Cdc7","Ubi-p63E","PPI: Curagen two-hybrid",".2909",".34"
"FBgn0004106","FBgn0039705","Cdk1","Atg16","PPI: Curagen two-hybrid",".2959",".285"
"FBgn0004106","FBgn0015625","Cdk1","CycB3","PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases",".9412",".518"
"FBgn0004107","FBgn0035657","Cdk2","alphaKap4","PPI: Finley lab two-hybrid|PPI: From other databases","-.2529",".317"
"FBgn0030269","FBgn0264848","CDK2AP1","vih","PPI: Curagen two-hybrid",".4032",".318"
"FBgn0004107","FBgn0261112","Cdk2","APP-BP1","PPI: Finley lab two-hybrid|PPI: From other databases","-.0459",".283"
"FBgn0004107","FBgn0025457","Cdk2","Bub3","PPI: Finley lab two-hybrid|PPI: From other databases",".8311",".253"
"FBgn0004107","FBgn0016131","Cdk2","Cdk4","PPI: Finley lab two-hybrid",".7157",".438"
"FBgn0004107","FBgn0035630","Cdk2","CG10576","PPI: Finley lab two-hybrid|PPI: From other databases",".2937",".25"
"FBgn0004107","FBgn0032717","Cdk2","CG10600","PPI: Finley lab two-hybrid|PPI: From other databases",".1454",".313"
"FBgn0004107","FBgn0033177","Cdk2","CG11141","PPI: Finley lab two-hybrid|PPI: From other databases",".22",".313"
"FBgn0004107","FBgn0024365","Cdk2","CG12773","PPI: Finley lab two-hybrid|PPI: From other databases",".2776",".313"
"FBgn0004107","FBgn0039210","Cdk2","CG13625","PPI: Finley lab two-hybrid",".8679",".31"
"FBgn0004107","FBgn0035161","Cdk2","CG13898","PPI: Finley lab two-hybrid|PPI: From other databases","-.2555",".301"
"FBgn0004107","FBgn0038566","Cdk2","CG14317","PPI: Finley lab two-hybrid",".2851",".305"
"FBgn0004107","FBgn0037183","Cdk2","CG14451","PPI: Finley lab two-hybrid",".4322",".288"
"FBgn0004107","FBgn0032377","Cdk2","CG14937","PPI: Finley lab two-hybrid",".3497",".207"
"FBgn0004107","FBgn0030929","Cdk2","CG15043","PPI: Finley lab two-hybrid","-.1916",".302"
"FBgn0004107","FBgn0034418","Cdk2","CG15118","PPI: Finley lab two-hybrid|PPI: From other databases","-.0368",".285"
"FBgn0004107","FBgn0034651","Cdk2","CG15676","PPI: Finley lab two-hybrid","-.2458",".29"
"FBgn0004107","FBgn0039970","Cdk2","CG17508","PPI: Finley lab two-hybrid","-.1503",".278"
"FBgn0004107","FBgn0032240","Cdk2","CG17768","PPI: Finley lab two-hybrid",".4955",".233"
"FBgn0004107","FBgn0033491","Cdk2","CG18011","PPI: Finley lab two-hybrid",".7982",".326"
"FBgn0004107","FBgn0042102","Cdk2","CG18745","PPI: Finley lab two-hybrid","-.2941",".416"
"FBgn0004107","FBgn0085405","Cdk2","CG34376","PPI: Finley lab two-hybrid","-.0949",".369"
"FBgn0004107","FBgn0264486","Cdk2","CG43894","PPI: Finley lab two-hybrid","-.4314",".308"
"FBgn0004107","FBgn0032196","Cdk2","CG5708","PPI: Finley lab two-hybrid",".5636",".332"
"FBgn0004107","FBgn0032192","Cdk2","CG5731","PPI: Finley lab two-hybrid","-.2761",".31"
"FBgn0004107","FBgn0027581","Cdk2","CG6191","PPI: Finley lab two-hybrid","-.2112",".351"
"FBgn0004107","FBgn0037807","Cdk2","CG6293","PPI: Finley lab two-hybrid",".3725",".322"
"FBgn0004107","FBgn0032509","Cdk2","CG6523","PPI: Finley lab two-hybrid|PPI: From other databases",".4289",".247"
"FBgn0004107","FBgn0037901","Cdk2","CG6744","PPI: Finley lab two-hybrid|PPI: From other databases",".2742",".339"
"FBgn0004107","FBgn0036950","Cdk2","CG6996","PPI: Finley lab two-hybrid","-.1861",".294"
"FBgn0004107","FBgn0035855","Cdk2","CG7366","PPI: Finley lab two-hybrid|PPI: From other databases","-.2448",".307"
"FBgn0004107","FBgn0038244","Cdk2","CG7987","PPI: Finley lab two-hybrid|PPI: From other databases",".6552",".312"
"FBgn0004107","FBgn0033752","Cdk2","CG8569","PPI: Finley lab two-hybrid",".5855",".27"
"FBgn0004107","FBgn0264492","Cdk2","CkIIalpha","PPI: Finley lab two-hybrid|PPI: From other databases",".5661",".317"
"FBgn0004107","FBgn0000259","Cdk2","CkIIbeta","PPI: Finley lab two-hybrid|PPI: From other databases",".4381",".378"
"FBgn0004107","FBgn0010314","Cdk2","Cks30A","PPI: From other databases",".9219",".64"
"FBgn0004107","FBgn0037613","Cdk2","Cks85A","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".1011",".295"
"FBgn0004107","FBgn0039979","Cdk2","CR40282","PPI: Finley lab two-hybrid",".3961",".321"
"FBgn0004107","FBgn0004597","Cdk2","CycC","PPI: Finley lab two-hybrid",".7267",".431"
"FBgn0004107","FBgn0010315","Cdk2","CycD","PPI: Finley lab two-hybrid|PPI: From other databases",".8198",".341"
"FBgn0004107","FBgn0010382","Cdk2","CycE","PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases",".9446",".746"
"FBgn0004107","FBgn0039858","Cdk2","CycG","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases","-.1717",".297"
"FBgn0004107","FBgn0022936","Cdk2","CycH","PPI: Finley lab two-hybrid",".9153",".294"
"FBgn0004107","FBgn0010317","Cdk2","CycJ","PPI: Finley lab two-hybrid|PPI: From other databases",".6391",".403"
"FBgn0004107","FBgn0025674","Cdk2","CycK","PPI: Finley lab two-hybrid|PPI: From other databases",".7126",".286"
"FBgn0004107","FBgn0010316","Cdk2","dap","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".6679",".355"
"FBgn0004107","FBgn0000439","Cdk2","Dfd","PPI: Finley lab two-hybrid",".4301",".359"
"FBgn0004107","FBgn0023091","Cdk2","dimm","PPI: Finley lab two-hybrid","-.4568",".419"
"FBgn0004107","FBgn0265998","Cdk2","Doa","PPI: Finley lab two-hybrid",".1176",".328"
"FBgn0004107","FBgn0000546","Cdk2","EcR","PPI: Finley lab two-hybrid",".1491",".344"
"FBgn0004107","FBgn0038928","Cdk2","Fadd","PPI: Finley lab two-hybrid|PPI: From other databases",".4853",".31"
"FBgn0004107","FBgn0014163","Cdk2","fax","PPI: Finley lab two-hybrid|PPI: From other databases",".3955",".314"
